ID,Active,SMILES
DUDE_4685,0,CC(=O)Nc1ccc2c(c1)C=C(C(=O)N(CC(=O)N(C)C1CCOCC1)c1ccc(C)cc1)CO2
DUDE_4686,0,Cc1ccc(-c2cc(C(=O)NC(C(=O)OCC(=O)N3CCC4CCCC3C4C)C(C)C)on2)cc1
DUDE_4687,0,COC(=O)C=Cc1cccc(CNC(=O)c2cc(C)oc2COc2ccc(C)nc2C)c1
DUDE_4688,0,COC(=O)C1CC(C)CCN1C(=O)Nc1cc(C(=O)N(C)CCc2ccc(OC)cc2)ccc1C
DUDE_4689,0,CCCN(C(=O)CCOC(=O)c1n[nH]c(C)c1C(=O)OCC)C(c1ccccc1)c1ccccc1
DUDE_4690,0,CCOC(=O)C(C)N(Cc1ccccc1)C(=O)N1CC(NC(=O)c2cccc(C)c2)COC1(C)C
DUDE_4691,0,CC(C)C(C(=O)NCc1nc2oc1c1ccccc21)N(C(=O)c1ccc2c(c1)OCCO2)C1CC1
DUDE_4692,0,C=CCNC(=O)C1CC(C)CN(C(=O)c2cc3cc(C(=O)N4CC(C)OC(C)C4)oc3cc2C)C1
DUDE_4693,0,CCc1ccc(OCc2cc(=O)n(C(C)=CC(=O)C3CCCN(C(=O)OC(C)C)C3)c(C)n2)cc1
DUDE_4694,0,CCCN(C)C(=O)C1COc2cc(C=CC(=O)NC=C3C(=O)N4CCc5cccc3c54)ccc2O1
DUDE_4695,0,COC(=O)c1ccc(C(=O)N(C)C(C)C(=O)Nc2ccc(-c3cc(C)c4c(c3)CNCC4)cc2)o1
DUDE_4696,0,CCN(Cc1ccc(OC)cc1OC)C(=O)Cc1cccc(C2CCc3n[nH]c(C(=O)O)c3C2)c1
DUDE_4697,0,C=CCCN(C(=O)c1ccc(C(=O)OC)cc1)C(C)C(=O)Nc1cc(CNC)c(C)cc1OCC
DUDE_4698,0,CCCC1C(=O)N(Cc2ccc(OC)cc2C(=O)NCC(=O)N(C)CCC)C(=O)c2ccccc21
DUDE_4699,0,CCCN(C)c1cccc(NC(=O)COc2ccc(N=Cc3cc(OC)cc(OC)c3)cc2O)c1
DUDE_4700,0,Cc1c(-c2ccco2)[nH]c2c(C)cc(NC(=O)CC3CCN(C(=O)C4CCCO4)CC3)cc2c1=O
DUDE_4701,0,C=CC=C1C(NC(=O)C(C)OC(=O)CCn2cncc(C#N)c2=O)=C(C(=CC)C(=C)C)OC1C
DUDE_4702,0,C=CC=CC=C1N=C(CN(C)C(=O)c2cc(OCC)cc(OC)c2OC)NC(=O)n2cccc21
DUDE_4703,0,C=CC(C=Cn1ccc(NC(=O)COC(=O)C(C)=NC)c(C(C)C(=O)N2CCCC2)c1=O)=CC
DUDE_4704,0,C=CC(=CC)C(=O)Cn1c(CCNC(=O)CN2C(=O)OC(C)(C)C2=O)nc2cc(C)c(C)cc21
DUDE_4705,0,CCC(C)=CCCC(=O)Nc1ccc2c(c1)N(C(=O)COC(=O)c1cnccn1)CCCCO2
DUDE_4706,0,CCOCCN(C(=O)CCCn1c(=O)[nH]c(=O)c2cncc(C(C)=O)c21)c1cc(C)cc(C)c1
DUDE_4707,0,CC=NC(CC(=O)OC(C)C(=O)Nc1ccccc1NC=O)=C(C)C=CC(=O)N1CC=CCC1
DUDE_4708,0,C=Cc1nc2c(C=CC(=O)NCCCN(C)C(=O)C(=O)OCC)cc(OC(=C)C)cc2nc1C
DUDE_4709,0,CCOCC(=O)NC(C)c1cnc(-n2cccc2)nc1-c1cc2cc(=O)oc(C)c2cc1OC
DUDE_4710,0,C=C1OCC=C1OC(=O)CN(C)C(=O)CCCN(C)C(=O)c1n[nH]c(-c2ccccc2C)c1C
DUDE_4711,0,COC(=Cc1nc(CN2CC(C)OC(C)C2)c(C)o1)C1=CC=C2C=C(C)NC(C=O)=C2O1
DUDE_4712,0,CCOCc1ccccc1Nc1ccc(OC(=O)Cn2c(=O)n(C)n(C)c2=O)c2ccccc12
DUDE_4713,0,COc1ccc(OCC(=O)NC=CC2=NC3(C)N(CCCN3c3ccc(OC)cc3)C2=O)cc1
DUDE_4714,0,CCOCCNC(=O)c1cnc(C)c(C)c1CC=CC(=O)N1C2=CC=CN(C)C2=CC1C(=O)O
DUDE_4715,0,CCOc1cc(OC)c(OC)cc1NC(=O)C(=NC(=Cc1ccncc1)C(C)C)c1ccon1
DUDE_4716,0,CCC(C)Oc1ccccc1NC(=O)C=C1CC(=O)N(Cc2nc(-c3ccccc3)no2)C1=O
DUDE_4717,0,COCc1ccc(-c2cc3oc(CN(C)C(=O)C(C)NC(=O)c4coc(C)c4)nc3cn2)cc1
DUDE_4718,0,CCCN(C)C(=O)C=C(NCC(=O)NC)c1ccc(C(=O)OCc2ccc3ccccc3n2)o1
DUDE_4719,0,CC(O)COCc1nnc(C2CCCN(C(=O)CNc3ccc(Oc4ccccc4)cc3)C2)o1
DUDE_4720,0,Cc1cccc(COC(=O)COC(=O)C2=CN=CCC=CC3ON=C4CN(C)C(=C43)NC2)c1C
DUDE_4721,0,C=CCN(C(=O)C(=O)OCC(=O)NN=Cc1cccnc1)C(C)c1cc2ccccc2o1
DUDE_4722,0,CCC=Cc1nccn1C(=O)c1ccc(OCC(=O)NC(CN(C)C(C)=O)c2ccco2)cc1
DUDE_4723,0,CCc1c(C)c(C)nn1Cc1ccc(OC(=O)CNC(=O)C(C)Oc2ncccc2OC)cc1
DUDE_4724,0,C=CC(=CC)N(C=C)C(=O)c1ccc2c(c1)N(C(=O)CN1C(=O)C(=C)C(=CC)C1=O)CC(=O)N2
DUDE_4725,0,CC(C)CN(C(=O)c1ccc2c(c1)N(CC(=O)NCc1ccco1)C(=O)CO2)c1cccnc1
DUDE_4726,0,CCCCCC(=O)c1c[nH]c(C(=O)N2CC(C)CC3(CC(=O)N(CCOC=CN)C3=O)C2)c1C
DUDE_4727,0,CCc1cccc(-c2nnc(CNC(=O)COc3ccc4c(c3)C3=C(C=NC(=O)C3)OC4)o2)c1
DUDE_4728,0,C=C1C(=CC)N(c2cc(NC(=O)CCN3C(=O)N(C)C(C)(CC)C3=O)ccc2C)C(=O)C1(C)O
DUDE_4729,0,CCN(C)C(=O)CCc1c(C)[nH]c(C(=O)OCC(=O)NC)c1COC(C)C
DUDE_4730,0,CC(=O)c1ccc(NC(=O)NCC(=O)Oc2ccccc2C=NN(C)C)c(C=CC=O)c1
DUDE_4731,0,C#Cc1cccc(NC(=O)C2=CCC(C(=O)N(Cc3ccco3)C(C)c3ccn[nH]3)OC2=O)c1
DUDE_4732,0,C=Cc1occc1NC(=O)C1CCCCN1C(=O)c1ccc(NC(=O)C=CN(C)C(C)=O)cc1
DUDE_4733,0,COc1ccc(OC)c(Oc2ccccc2NC(=O)C2=NN=C(c3ccc4ocnc4c3)C2)c1
DUDE_4734,0,Cc1cc2ccccc2cc1NC(=O)Cc1cc(C(=O)N(C)C(C)C(=O)N2CCOCC2)no1
DUDE_4735,0,COCCN1C=C(C(=O)Nc2ccc3c(c2)CC(C=O)O3)C2=NN=C(c3ccccc3)C2C1=O
DUDE_4736,0,COc1ccccc1OCC(=O)NN=C1C=C(C#N)C(=O)N(c2c(C)cccc2C2CC2)C1=O
DUDE_4737,0,Cc1ccccc1N(CCOc1ccc(C)c2c1OC(C#N)C2)C(=O)Cn1ccc(=O)[nH]c1=O
DUDE_4738,0,CC(CC(=O)N(C)C)N(Cc1cc2ccccc2o1)C(=O)c1ccccc1NC(=O)N(C)C
DUDE_4739,0,COCCN(C(=O)Cn1cc(-c2cc(OC)c(OC)cc2C)nc1C)c1ccccc1NC=O
DUDE_4740,0,CC=Cc1ncccc1CN(C(=O)NC(C)(CCOC)C(=O)OCC)c1ccncc1OCC
DUDE_4741,0,CCc1[nH]c(CN(C)C(=O)c2cccc(NC(=O)c3cccc(C)c3OC)c2)nc1C(=O)OC
DUDE_4742,0,COc1cccc(-c2ccc(OCC(=O)N3CCCCC3)cc2C(=O)NCc2nnc(C)o2)c1
DUDE_4743,0,C=CCNC(=O)c1cc(OCC(=O)NCC(C)(C)N2CCOCC2)ccc1-c1nc(C)c(C)o1
DUDE_4744,0,CCCC(C)N(CCOc1ccccc1N(C)C)C(=O)C(=O)Nc1cc2c([nH]c1=O)=COCC=2
DUDE_4745,0,C#Cc1cccc(Nc2ccc(N=CNC(=O)COC(=O)c3ccncc3)c(OC)c2)c1
DUDE_4746,0,CC=CN=CC(=O)N1CC(C(=O)N2CC(C)Oc3ccc(NC=O)cc32)Oc2ccc(C)cc21
DUDE_4747,0,CCCC1=NC(=O)C(=O)NC(=CN(C)CC)C(=O)N(Cc2ccco2)c2ccccc2C(=O)C1
DUDE_4748,0,C=C(C=N)CN(CCC#N)C(=O)c1ccc(NC(=O)C(C)Oc2cccc(C(=O)OC)c2)cc1
DUDE_4749,0,CCOC(=O)c1nc(C(=O)N2CCc3cccnc3C2)ccc1C(=O)OCCc1ccccn1
DUDE_4750,0,Cc1ccc(NC(=O)N(C)c2cccc(C=O)c2)c(C(=O)N2CC(C)OC(C(=O)N(C)C)C2)c1
DUDE_4751,0,CCCc1c(C)c(OCC)c2cc(C(CC(=O)N3CC(C)OC(CC)C3)NC(C)=O)ccc2c1C
DUDE_4752,0,CC(C)(C)c1c[nH]nc1-c1cc(OCC(=O)OCCOCc2ccccc2)c2ccccc2c1
DUDE_4753,0,CC(=O)c1cc(C)cc(C)c1NC(=O)CCC(=O)OC(C)c1ccc2c(c1)CN1CCCCC1=C2
DUDE_4754,0,C=CC(=C)C=C(NC(=O)C(=CC=C1C(=O)C(=C)C(=C)N1C)C(=O)Oc1ccc(C)cc1)C(C)=CC
DUDE_4755,0,Cc1ccc(C2(c3ccccc3)CCC(=O)N2CCOC(=O)C=CC=Cc2cc[nH]c(=O)c2)cc1
DUDE_4756,0,COCCCNC(=O)c1cc(OC(=O)C2CCN(c3cccc4ccccc34)CC2)c(C)cc1C
DUDE_4757,0,Cc1ccc(CN(Cc2ccc(NC(=O)C3CCC3)cc2)C(=O)COC(=O)c2ccccc2)cc1
DUDE_4758,0,CCNC(=O)N(Cc1cc(C)cc(C)c1)c1ccc(C(=O)OC(C)C(=O)c2ccccc2C)cc1
DUDE_4759,0,COc1cccc(OCc2ccccc2)c1OCC(=O)Nc1ccccc1N1CCC2CCCC21
DUDE_4760,0,CCCOc1ccccc1OCC(=O)N1c2ccccc2CC1C(=O)Nc1cccc(C)c1CC
DUDE_4761,0,Cc1ccccc1CC(=O)OC(C)C(=O)N(CCNc1ccc2c(c1)CCC2)C(C)c1ccco1
DUDE_4762,0,C=CC(=C)c1ccccc1OC(=O)CC(C)OC(C)(C)CCn1c(C)c2c3c(cccc31)NC2=O
DUDE_4763,0,COc1ccc(N(C)CCOc2cc(C)cc(C)c2C(=O)NCc2cc(C)ccc2OC)c(C)c1
DUDE_4764,0,CCC(CO)NC(=O)COC(=Cc1ccc(C)cc1C)C(=O)N(CC)c1cccc2ccccc12
DUDE_4765,0,CC(=O)COc1ccc(CCc2cccc(C)c2NC(=O)c2ccc(N3CCCC3=O)cc2)cc1
DUDE_4766,0,C=CC(C)OC(=O)c1cc(NC(=O)N(CC)c2cc(OCc3ccccc3)ccc2C)ccc1C
DUDE_4767,0,CNC(C)=CC(=CC=C(C(=O)C(=O)Oc1ccc(C)cc1)C(=O)N1CCCC1)c1cccc(C)c1
DUDE_4768,0,CCc1cc(C(=O)OC(C)c2ccccc2)ccc1NC(=O)CN1Cc2ccccc2C1CO
DUDE_4769,0,C=c1cccc(NC(=O)c2cc(OCCOc3ccc(C)cc3C)ccc2N2CCOCC2)c1=C
DUDE_4770,0,Cc1ccc(OCC(=O)NCC=CC=C2Oc3cc4ccc(C#N)cc4cc3C2=O)c2c1CCC2
DUDE_4771,0,CCCc1ccc(-c2ccccc2CN(CCCO)C(=O)Cn2c(=O)oc3ccccc32)cc1C
DUDE_4772,0,CCCC(OCC(=O)N1C=Cc2ccccc2C1)C(C)NC(=O)COc1c(C)cccc1C(C)C
DUDE_4773,0,CN=CC=CC=C(OCC(=O)Nc1c(OC)ccc2c1C=CC2)C(=CC=Cc1ccccc1)OC
DUDE_4774,0,CCC(C)=C1C(=O)N(Cc2ccccc2CC(=O)Nc2ccc(OC)c(OC)c2)c2ccccc21
DUDE_4775,0,CCNCc1cccc(C(=O)Oc2ccc(Oc3ccc(-c4ccc(C)cn4)cc3)c(OC)c2)c1
DUDE_4776,0,COc1cc(CNC(=O)Cc2cc(C)oc2C)ccc1OCc1ccc2c(c1)CCCCC2
DUDE_4777,0,CC1CCc2ccc(NC(=O)CN(C)C(=O)c3ccccc3Oc3cccc(C=O)c3)cc2C1
DUDE_4778,0,CCCC1C(C)CCCN1C(=O)c1ccc(-c2cc(C)ccc2NC(=O)C=Cc2ccc(C)o2)o1
DUDE_4779,0,CCC(c1cccc(OC)c1)N(C(=O)c1ccc(C(=O)Nc2cccc(C)c2C=O)cc1)C(C)C
DUDE_4780,0,COc1ccc(C)cc1CC1CN(C(=O)c2ccccc2NC(=O)CCc2ccccc2)CCO1
DUDE_4781,0,COCC(=O)N1CCC(C)(C)c2cc(NC(=O)c3ccccc3COc3cccc(C)c3)ccc21
DUDE_4782,0,COc1ccccc1CC(C(C)=O)=C(NC(=O)N1CCOCC1CC(C)C)c1ccc(C)cc1
DUDE_4783,0,COc1ccc(-c2ccccc2)cc1NC(=O)Cc1ccccc1C=CC(=O)N(C)C(C)(C)C=O
DUDE_4784,0,C=CC(C)=Cc1cccc(OCCC)c1NCC1CN(C(=O)CCC(=O)OCC)c2ccccc21
DUDE_4785,0,CC(=O)c1cc(C(=O)NC(C)(C)C(=O)N2CCCOC(=CCc3ccc(C)cc3C)C2)ccc1C
DUDE_4786,0,Cc1ccc(-c2ccc(C(=O)NC(=O)CCOCCOC3CCCc4ccccc4C3)cc2)nc1
DUDE_4787,0,CCC(C)(CC)c1ccc2c(c1O)OCC(NC(=O)CCCOc1ccc(C)c3ccccc13)=N2
DUDE_4788,0,CC=CC(=O)Nc1ccc(Oc2ccc(C)cc2N(C)C(=O)C=C2C(=O)Cc3ccccc32)cc1
DUDE_4789,0,CCn1cccc(C(=O)c2ccccc2NC(=O)C(C)Oc2ccc(-c3ccccc3)cc2)c1=O
DUDE_4790,0,CNC(=O)C(C)N(C(=O)NC(C)c1ccc(CC(=O)CC2CCCC(C)C2)cc1)c1ccccc1
DUDE_4791,0,CCOc1cc(C)c(C)cc1OCC(=O)Nc1ccccc1N(CC)C(=O)CCc1ccccc1
DUDE_4792,0,CNC(=O)CCN(C(=O)c1ccccc1)c1ccccc1C(=COCc1ccccc1)CCOC
DUDE_4793,0,Cc1oc(-c2ccccc2OCC(=O)Nc2ccccc2N2CCCC2=O)cc1CCCC(C)C
DUDE_4794,0,COCCc1ccc(NC(=O)Cc2cc(C)cc(OC)c2)c(CN(C)C(=O)Cc2ccccc2)c1
DUDE_4795,0,C=CC(=CC=O)C(O)(CCN(C(=O)CCc1ccccc1)c1cc(C)ccc1C)C(=O)N(C)CC
DUDE_4796,0,CC(C=N)=CC(=C(C)C)c1ccc(COC(=O)COc2ccc(-c3ccnc(O)c3)c(C)c2)cc1
DUDE_4797,0,COc1cccc(C2=CCN(C(=O)Nc3cccc(C(=O)c4ccc(OC)c(C)c4C)c3)CC2)c1
DUDE_4798,0,CC(OCc1ccco1)C(=O)NC1=CC(=O)N(CCc2cccc3ccccc23)C1
DUDE_4799,0,C=C(C)CCC(OC(=O)c1cc(C(=O)NCc2ccc(OC(C)C)cc2)cn1C)c1ccccc1
DUDE_4800,0,CC(C)CNC(=O)C(=Cc1cccc2c1OCCO2)CCC1CCCC1NC(=O)c1ccccc1
DUDE_4801,0,C=C1C=CC=C(C(C)=C(C(=O)NC(=CC=O)C2=CCN=C2)C(=O)N(C)CC2CCCO2)C1=NC
DUDE_4802,0,CCC(C)CCN(CC1CCCO1)C(=O)C(=O)Nc1c(C)cc(C)cc1-c1nc(C2CC2)no1
DUDE_4803,0,C=CC1=CCCC1=NC(=O)COc1c(OCC(Cc2nc[nH]n2)OC)ccc2ccc(C)cc12
DUDE_4804,0,C=CCOC1=NC=C(C(=O)Nc2cccc(C)c2C)N(CC(=O)N(CC)C(C)C(C)=O)C1
DUDE_4805,0,CCCc1ccc2ccccc2c1NC(=O)COC(=O)c1ccccc1-n1ncn(CC)c1=O
DUDE_4806,0,Cc1ccccc1COC(=O)c1oc(CC2=CCCC(CNc3ncccc3C#N)O2)nc1C
DUDE_4807,0,CCc1nc2ccc(OCC(C)OC(C)=O)cc2c(=O)n1CC=NNCc1cc(C)ccc1C
DUDE_4808,0,C=COc1cc(OC)cc(C(NC(=O)N(C)CCc2ccco2)=C2C=NCC(CN(C)C)=C2)c1
DUDE_4809,0,CCC=CC=C1NC(CC)(c2nnc(-c3cccc(OC(=O)CCC)c3)o2)n2c1cccc2=O
DUDE_4810,0,C=CCNC(=O)N1CCN(CC(=NC)C(C)=Cc2ccco2)CC1c1cccc(C(=O)OC)c1
DUDE_4811,0,C=CCN(C(=O)C(=O)Nc1ccc(C)cc1)c1ccc(C)c(N2CCN(C=CC(C)=O)C2=O)c1
DUDE_4812,0,Cc1ccc(N(C)C(=O)C(OC(=O)c2cn[nH]c2C2CCC2)C(C)C)c(Oc2cccnc2)c1
DUDE_4813,0,C=CC(=CC)N1N=C(C(=O)OCC)C(=Nc2ccc(C(=O)NCc3ccccc3C)cc2)C1=O
DUDE_4814,0,COCCN(CC1=CCC=C1)C(=O)C1Cc2ccccc2CN1C(=O)Nc1cncc(OC)c1
DUDE_4815,0,CNC(=O)COc1cc(-c2nn(C)c3nc(C)cc(C)c23)ccc1OCc1ccc(OC)cc1
DUDE_4816,0,CCCC(C)=CN=Cn1cc(C(=O)Nc2c(C)cccc2OC)cc(C(=O)N2CCCC2)c1=O
DUDE_4817,0,CCC1c2cc3oc4c(CNC(=O)C(C)OC(=O)c5ccsc5)cccc4c3nc2CN1CC
DUDE_4818,0,CCC1=CC(=C2CC(=O)N(c3ccccc3CNC(=O)N(C)C(C)=CC(C)=O)C2=O)N(C)C=C1
DUDE_4819,0,C=CC(=CC)c1nc(NC(=O)C2CCCN(C(=O)c3[nH]c(C)c(C(C)=O)c3C)C2)oc1C(=C)C
DUDE_4820,0,Cc1nccn1C(=O)c1cccc(COCC(=O)NC(c2cccnc2)c2cccc(O)c2)c1
DUDE_4821,0,CC1(NC(=O)COc2ccc(OCc3ccccc3)cc2)CCc2cn(C3CCOC3)nc21
DUDE_4822,0,CNc1ccc(C(C)N(Cc2cc3c(o2)=COCC=3)C(=O)NC(C)C(=O)c2ccccn2)cc1
DUDE_4823,0,CC(=CCC(=O)CO)C(=Cc1ccc2ccc(C)c(C)c2n1)S(=O)(=O)NC=Cc1ccccn1
DUDE_4824,0,CC(C)C1CN(CC(C)(C)C#N)C(=O)c2cc(C(=O)OCc3nc4ccccc4o3)ccc2N1
DUDE_4825,0,COc1cccc(CCN(C(=O)c2cccc(O)c2OC)c2nccnc2-c2ccccn2)c1
DUDE_4826,0,Cc1c(C#N)c(=O)[nH]c2cc(CNC(=O)c3ccc(OCC#N)c(OCC(C)C)c3)ccc12
DUDE_4827,0,CCC(=O)NC=Cn1c(-c2ccc(C)cc2)nc(COc2cccc(C(=O)N(C)C)c2)cc1=O
DUDE_4828,0,Cc1ccc(OCC2CN(C(=O)C=NNC(=O)c3ccccc3N(C)C)CC(C)O2)c(C)c1C
DUDE_4829,0,COc1cccc(-c2nccnc2CCNC(=O)N(C)Cc2cc3cc(C)ccc3o2)c1OC
DUDE_4830,0,CCOc1cc(C)c(C)cc1NC(=O)N1CCC(Oc2cc(-c3cccc(OC)c3)ncn2)C1
DUDE_4831,0,COc1cccc(NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)c1C1=NOCN1CC(C)C
DUDE_4832,0,CCC(C)Oc1ccc(CNC(=O)N2CC=CCC2c2nnc(-c3ccccc3)o2)cc1OC
DUDE_4833,0,C=CC=CN(N=c1cccc(N(C(=O)c2cc(O)oc2C)C2CCOCC2)[nH]1)c1ccccc1
DUDE_4834,0,CCNC1Cc2cc(C)ccc2N(C(=O)c2ccc(COC(=O)c3ccc(C)nc3)[nH]c2=O)C1
DUDE_4835,0,CC=NC=C1N=Cc2ccc(OC)cc2C1N(C)C(=O)Nc1ccc(OC)cc1OC(C)(C)C
DUDE_4836,0,CCNC(=O)C(=Cc1cccc(OCC)c1)C(c1ccccc1)N(C)C(=O)c1cnc(C)o1
DUDE_4837,0,C=c1nc(OC)c(C(c2ccccc2)N(C)C(=O)C(=O)Nc2noc(CC)c2CC)cc1=CC
DUDE_4838,0,CC=Cc1cnc(C)cc1NC(=O)CN1C(=O)c2ccccc2N(CC2CCCO2)C(=O)C1C
DUDE_4839,0,CCCC(CN(C)C(=O)Cn1c(=O)c2cnccc2c2[nH]cc(C)c21)Oc1cccc(C)c1O
DUDE_4840,0,C=C1OCCN(C(=O)C(Cc2ccncc2)NC(=O)N(C)c2ccc(C)c(C)c2OC)C1=CC
DUDE_4841,0,O=C(COc1ccccc1)N1CCC(=NNC(=O)N(CC2=CCC=C2)c2cccc(O)c2)CC1
DUDE_4842,0,CC1=NN(C(=O)c2cc(C)cc(C)c2NC(=O)c2oc3c(C)c(NC=O)c(C)cc3c2C)CC1
DUDE_4843,0,CCOC(=O)C(=Nc1ccccc1C)C(=O)NCC(=O)NC(C#N)c1cccc(CC(C)C)c1
DUDE_4844,0,C=CC(=CC)OC(CC(=O)N(Cc1ccnc(OC)c1)Cc1c[nH]c(C=O)n1)c1ccccc1
DUDE_4845,0,CC(=O)C=CC=C(C)N(C(=O)N(Cc1nnc(-c2ccccc2)o1)C(C)C=O)c1ccccc1
DUDE_4846,0,CCOc1ccccc1CCNC(=O)c1cncc(C(=O)N2CCOc3ncccc3C2C)c1
DUDE_4847,0,COCc1[nH]c(=O)c2cc(NC(=O)C3CCCC(C)(c4nc(C(C)(C)C)no4)C3)ccc2c1C
DUDE_4848,0,CC=C1C=CNC(=O)c2cnc(N3CC(C)OC(c4cc(OC)c(O)cc4CCCC)C3)nc21
DUDE_4849,0,CC(=O)c1ccccc1C1=CC(C)=C(N=c2[nH]c3ccccc3n2C(=O)N(C)OC(C)C)CO1
DUDE_4850,0,CCN(C(=O)N(C)CC(=O)N(C)c1ccccc1)c1ccccc1NC(=O)c1ccccc1O
DUDE_4851,0,COC(=O)C1=C(C)N=CC(=CC(C#N)C(=O)Nc2ccc(N(C)CCC(C)(C)C)c(C=O)c2)O1
DUDE_4852,0,CC=Cc1cc(F)ccc1OCC(=O)Nc1cnn(CC(=O)OC2COCC(C)N2C)c1C(C)C
DUDE_4853,0,COCCN(C)C(=O)c1cc(NC(=O)N(CC(=O)Oc2cc(C)cc(C#N)c2)C(C)C)ccc1F
DUDE_4854,0,C=C(NC(=O)C(C)OC(=O)c1cc2cncc(NC(C)=O)c2c(C(C)OC(C)=CC)n1)C(F)=CC
DUDE_4855,0,CC(OC(=O)c1ccc2nc(C=CCF)c(CO)cc2c1)C(=O)N(C)Cc1nc(C(C)(C)C)no1
DUDE_4856,0,CC=COc1ccc(F)c(C(=O)N2CC(C(=NC=NC)C(=O)NCCC(C)=O)=C(C)OCC2C)c1
DUDE_4857,0,CCOc1cc(OC(=O)CCNC(=O)N2CCN(Cc3cc4cc(F)c(C)cc4o3)CC2)ccn1
DUDE_4858,0,CCN(Cc1ccc(C(=O)N2CCOC(=CC(O)=CCF)C2)cc1)C(=O)CCn1ccncc1=O
DUDE_4859,0,CN(Cc1cc(-c2ccco2)on1)C(=O)CNC(=O)CCc1ccc(-c2cc(F)ccn2)o1
DUDE_4860,0,Cc1ccc(C=C(C(=O)N(C)C)C(=O)N(Cc2nnc(CO)o2)c2cc(C)ccc2OCF)cc1
DUDE_4861,0,C=C1OCC=C(COc2cccc(-n3c(=O)cc(C(=O)NCCF)n(CCC#N)c3=O)c2)C1=CC
DUDE_4862,0,C=C(F)C(=CC)NC(=O)CN1CCN(C(=O)c2ccc(C=CC(=O)NCC3=COCC3=C)o2)CC1
DUDE_4863,0,CCN1C=CCN(C(=O)COc2cc(NC(=O)C=C(C)C(=O)c3ccncc3)ccc2OC)C1
DUDE_4864,0,COC(=O)CN(CCOc1ccc(NCc2ccc3c(c2)CCc2ccnn2-3)cc1F)C(C)=O
DUDE_4865,0,COc1cc(C)c(F)cc1OC(C)C(=O)Nc1nc(CCN2CCOC2=O)nc2ccc(C)cc12
DUDE_4866,0,CCOC(=O)CN(C(=O)C(Nc1ccc(F)c(C)c1)=C(C)N(C)C)C(=O)C1CC(O)c2cccn21
DUDE_4867,0,CCOC(=O)c1cn(Cc2cc(F)c(C)cc2OC)c(C2CN(C(=O)NC3=C[C-]=C[C-]3)CCO2)n1
DUDE_4868,0,C=CCNc1cc(CN(C(=NC(=O)c2coc(C(=O)OC)c2C)N(C)C)C(CC)CO)ccc1F
DUDE_4869,0,CCc1ocnc1CCN(C(=O)COC(=O)c1c[nH]c(C(=O)N(C)CC)c1C)c1cccc(F)c1
DUDE_4870,0,CCOCCN1C(=O)c2[nH]c(C(=O)N(C)CC(=O)N3CCCc4cc(C)ccc43)c(C)c2C1=O
DUDE_4871,0,Cc1cc(NCCn2c(=O)[nH]c3ccc(C(=O)OCC(=O)N(C)C4CC4)cc3c2=O)cc(F)c1C
DUDE_4872,0,Cc1ccc(C(C)C(=O)N2CCOC(C(=O)N(CCCO)Cc3nc(C(C)(C)C)no3)C2)c(F)c1
DUDE_4873,0,C=CCN(Cc1nc(C)co1)C(=O)N(CC(=O)NOc1ccc(C)c(F)c1)c1ccc(OC)cc1
DUDE_4874,0,CCc1noc(C)c1CC(C)C(=O)Nc1ccc(C(=O)N2CCN(C(=O)COC)CC2)c(C)c1
DUDE_4875,0,CC(c1ccc2c(c1)C(=O)N(C)C2=O)N(C)C(=O)Cc1ccc(F)c(OCCNC(=O)N(C)C)c1
DUDE_4876,0,CC1CN(c2ccc(Oc3ccc(CNC(=O)COc4ccccc4F)nn3)cc2)C(=O)C(C)O1
DUDE_4877,0,COCc1cccnc1OC(=O)CN(C)C(=O)c1cc(C#N)cc(C(=O)Nc2ccc(F)cc2)c1
DUDE_4878,0,CCCC(C)OC(=O)c1ccc(F)c(NC(=O)Cn2c(=O)[nH]c3cc(N(C)CC)ccc3c2=O)c1
DUDE_4879,0,COCCN(C(=O)CCN1C(=O)NC(=O)C(=Cc2ccc(F)cc2)C1=O)C(C)Cn1cccc1C
DUDE_4880,0,COCCN(Cc1cccc(F)c1)C(=O)c1nc(-c2c(C)nc(-c3ccco3)[nH]c2=O)oc1C
DUDE_4881,0,CC(OC(=O)c1cc(C(=O)Nc2ccnn2C)ccc1OCc1ccccc1)C(=O)N(C)CCF
DUDE_4882,0,C=COCC(=O)N1CCN(C(=O)C=COc2ccc(NC(=O)c3cc(F)ccc3C#N)cc2)CC1
DUDE_4883,0,CC(=O)N1CCCC(c2ccc(-c3nc(C)cc(=O)n3OCc3cc(O)cc(OCF)c3)nc2)C1
DUDE_4884,0,CCn1c(=O)c2ccc(C(=O)NCCOCCc3ncc(C)o3)cc2c(=O)n1-c1cccc(F)c1
DUDE_4885,0,COc1ccccc1Oc1ccc(C#N)cc1NC(=O)CCCc1c(C)noc1C(=O)N(C)C
DUDE_4886,0,CCC(=O)Oc1ccc(NC(=O)c2c(Oc3ccc(OC)nc3)nnc3ccc(F)cc23)c(C)c1
DUDE_4887,0,Cc1ccc(NC(=O)CN2C(=O)CN(C(=O)c3ccc4c(c3)OC(C)(CCC#N)C4)C2=O)c(F)c1
DUDE_4888,0,CCOCc1cccc(-c2cccc(CNC(=O)C3CCn4c(=O)n(CCOCF)c(=O)n43)c2)c1
